"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",1,"body","left","436.112","368.411","0.931962","453.674","450.863","0.814982","333.089","456.757","0.729142","265.421","597.956","0.830031","391.96","630.403","0.708849","562.716","439.104","0.733161","671.498","547.998","0.845189","589.13","615.567","0.750405","503.802","692.058","0.741729","433.163","698.137","0.674151","362.631","854.034","0.80315","0","0","0","571.464","671.595","0.706","651.021","818.794","0.777513","0","0","0","418.474","341.84","0.898674","462.537","347.81","0.874422","389.047","327.164","0.889089","503.707","347.803","0.90865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",2,"body","left","436.084","368.382","0.939696","453.65","450.861","0.808439","333.069","456.756","0.72909","265.405","597.952","0.82678","389.054","630.385","0.717455","562.686","439.119","0.729956","671.506","550.752","0.851303","589.179","612.708","0.750771","503.847","692.044","0.741259","433.221","698.085","0.680338","362.598","856.942","0.793324","0","0","0","571.522","671.607","0.705749","653.872","821.65","0.764785","0","0","0","418.453","341.818","0.899444","459.794","347.775","0.884077","389.032","327.163","0.88892","503.685","347.762","0.910123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",3,"body","left","436.064","368.365","0.94654","450.84","450.839","0.806369","333.044","456.777","0.729738","265.404","597.943","0.825862","389.034","630.387","0.719683","562.637","439.08","0.740259","671.508","550.758","0.852292","589.194","612.693","0.74979","503.865","692.073","0.743613","433.243","698.127","0.677226","362.594","856.896","0.796734","0","0","0","571.538","671.628","0.705077","653.87","818.788","0.767823","0","0","0","418.43","341.808","0.901206","459.765","347.755","0.892307","389.008","324.331","0.894348","503.647","347.758","0.905584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",4,"body","left","436.016","365.627","0.95165","450.845","450.853","0.806936","333.032","456.813","0.727925","265.406","597.947","0.827076","392.025","633.258","0.704811","562.63","439.066","0.744806","671.482","550.776","0.854161","586.203","615.611","0.746741","506.627","692.064","0.745066","436.006","698.097","0.680949","362.583","856.891","0.796029","0","0","0","574.336","671.623","0.71313","651.077","821.705","0.762641","0","0","0","415.616","341.785","0.907974","459.722","344.943","0.90228","388.992","324.31","0.895635","500.913","347.786","0.902022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",5,"body","left","435.981","365.545","0.970939","450.856","450.848","0.806727","333.039","456.818","0.730851","265.385","597.915","0.8225","392.009","630.413","0.706129","562.623","439.081","0.745018","671.482","550.777","0.85424","583.321","615.644","0.749997","503.851","692.066","0.746307","433.209","698.11","0.67678","362.571","856.917","0.799228","0","0","0","571.527","671.621","0.709793","651.064","821.694","0.765561","0","0","0","415.564","339.077","0.91455","459.679","344.886","0.911777","388.978","324.233","0.900468","500.909","344.97","0.909361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",6,"body","left","433.28","365.429","0.963782","453.65","453.648","0.810867","333.028","459.537","0.728708","265.362","597.912","0.81926","394.905","633.25","0.695303","562.648","439.095","0.74091","671.45","550.793","0.857119","583.319","615.592","0.740045","503.885","692.094","0.744272","433.238","698.132","0.675702","362.575","856.962","0.800529","0","0","0","574.329","671.655","0.708003","653.881","824.623","0.765174","0","0","0","415.466","338.956","0.927144","459.631","342.018","0.931618","388.897","321.417","0.915185","500.843","347.777","0.89389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",7,"body","left","433.225","365.356","0.959014","450.839","453.646","0.805722","330.178","459.535","0.726912","265.396","597.903","0.822699","397.843","633.269","0.689304","562.645","439.1","0.740062","668.737","550.798","0.857536","580.426","615.666","0.745668","506.635","692.078","0.74257","436.02","698.114","0.678955","362.556","857.014","0.790868","0","0","0","574.362","671.633","0.711543","653.854","824.584","0.761455","0","0","0","412.721","338.891","0.926995","459.586","341.968","0.944695","388.882","321.396","0.916307","500.824","344.969","0.891978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",8,"body","left","433.188","362.638","0.952977","450.84","450.864","0.802332","333.036","456.799","0.724749","265.389","597.923","0.823562","397.87","633.266","0.691347","562.645","439.103","0.738424","668.734","550.791","0.856947","583.287","615.63","0.739114","506.624","692.083","0.741709","436.008","698.114","0.675592","362.572","856.976","0.798695","0","0","0","574.347","671.639","0.709315","653.858","821.703","0.764455","0","0","0","412.704","338.828","0.919751","459.569","341.909","0.952053","388.893","321.392","0.91572","500.834","344.948","0.895271","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",9,"body","left","433.179","362.594","0.950311","453.644","450.847","0.801978","333.057","456.79","0.726509","265.389","597.935","0.823919","397.838","633.255","0.687494","562.67","439.098","0.736607","668.729","550.804","0.859552","583.28","615.644","0.747278","503.883","692.098","0.743932","435.997","698.12","0.675952","362.58","856.901","0.796614","0","0","0","574.316","671.661","0.703502","651.035","821.661","0.768141","0","0","0","412.693","336.087","0.914672","459.562","341.864","0.957448","388.877","321.403","0.907572","500.843","344.956","0.890778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",10,"body","left","433.173","362.536","0.946737","453.645","450.853","0.801753","333.039","456.807","0.724143","265.403","597.928","0.821342","397.838","633.272","0.690341","562.659","439.088","0.737692","668.722","550.797","0.859129","583.336","615.591","0.742952","503.899","692.106","0.744882","436.004","698.116","0.677201","362.586","856.915","0.791911","0","0","0","574.354","674.459","0.704064","651.065","821.653","0.766385","0","0","0","412.703","336.017","0.908059","459.565","341.833","0.954958","388.9","321.397","0.912437","500.832","344.906","0.891474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
